"","subID","gender","age","attentioncheck","chronotype","date","AcceptTime","SubmitTime","onmobile","browsertype","browser_height","browser_width","subblock_order","rating_order","rating_type","rating","is_practice","trialnum","subblock","block","iaps_trial","response","duration","comments"
"715",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","unipolar","pleasant",FALSE,22,3,2,1303,"0",13839,""
"716",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","unipolar","unpleasant",FALSE,22,3,2,1303,"6",20407,""
"717",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","bipolarvalence",FALSE,23,4,2,3180,"-3",11039,""
"718",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","arousal",FALSE,23,4,2,3180,"6",15928,""
"719",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","bipolarvalence",FALSE,24,4,2,8540,"1",13446,""
"720",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","arousal",FALSE,24,4,2,8540,"2",17743,""
"721",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","bipolarvalence",FALSE,25,4,2,5973,"-3",12194,""
"722",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","arousal",FALSE,25,4,2,5973,"7",15676,""
"723",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","bipolarvalence",FALSE,26,4,2,2304,"3",9108,""
"724",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","arousal",FALSE,26,4,2,2304,"0",12338,""
"725",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","bipolarvalence",FALSE,27,4,2,2352.2,"-3",22754,""
"726",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","arousal",FALSE,27,4,2,2352.2,"7",25782,""
"727",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","bipolarvalence",FALSE,28,4,2,4810,"2",11079,""
"728",13,"male","50-59","pass_attncheck","somewhat_morning","2017-03-27T19:15:29.671Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 12:26:29 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",927,1716,"3142","AB","bipolar","arousal",FALSE,28,4,2,4810,"7",13591,""
"729",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"4",10830,""
"730",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",TRUE,1,0,2,5010,"5",16969,""
"731",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"1",10113,""
"732",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",TRUE,2,0,2,4005,"3",14365,""
"733",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",TRUE,3,0,2,1820,"0",12517,""
"734",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",TRUE,3,0,2,1820,"7",18469,""
"735",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",TRUE,4,0,2,2320,"5",10442,""
"736",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",TRUE,4,0,2,2320,"5",15296,""
"737",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,5,1,2,3185,"0",9931,""
"738",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,5,1,2,3185,"7",13621,""
"739",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,6,1,2,4664.1,"4",9689,""
"740",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,6,1,2,4664.1,"4",12273,""
"741",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,7,1,2,9412,"0",9494,""
"742",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,7,1,2,9412,"7",12610,""
"743",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,8,1,2,7476,"5",17686,""
"744",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,8,1,2,7476,"5",21802,""
"745",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,9,1,2,8185,"7",9324,""
"746",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,9,1,2,8185,"0",14621,""
"747",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,10,1,2,1661,"7",10643,""
"748",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,10,1,2,1661,"0",15341,""
"749",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,11,2,2,5000,"4",33898,""
"750",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,11,2,2,5000,"0",36416,""
"751",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,12,2,2,5534,"2",164042,""
"752",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,12,2,2,5534,"1",166796,""
"753",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,13,2,2,1052,"-2",9491,""
"754",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,13,2,2,1052,"3",11832,""
"755",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,14,2,2,1645,"2",8797,""
"756",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,14,2,2,1645,"2",11491,""
"757",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,15,2,2,8160,"-2",9138,""
"758",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,15,2,2,8160,"5",11554,""
"759",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,16,2,2,4750,"1",9107,""
"760",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,16,2,2,4750,"5",11543,""
"761",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,17,3,2,1303,"0",9384,""
"762",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,17,3,2,1303,"5",11810,""
"763",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,18,3,2,9000,"4",206241,""
"764",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,18,3,2,9000,"3",211473,""
"765",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,19,3,2,3063,"0",8864,""
"766",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,19,3,2,3063,"8",12425,""
"767",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,20,3,2,7545,"8",8817,""
"768",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,20,3,2,7545,"0",10928,""
"769",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,21,3,2,7234,"4",8238,""
"770",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,21,3,2,7234,"3",11984,""
"771",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","pleasant",FALSE,22,3,2,5830,"7",9188,""
"772",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","unipolar","unpleasant",FALSE,22,3,2,5830,"0",11332,""
"773",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,23,4,2,3180,"-4",8302,""
"774",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,23,4,2,3180,"5",12124,""
"775",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,24,4,2,2352.2,"-4",9113,""
"776",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,24,4,2,2352.2,"5",13449,""
"777",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","bipolarvalence",FALSE,25,4,2,4810,"1",8994,""
"778",14,"female","50-59","pass_attncheck","very_morning","2017-03-27T19:08:42.622Z","Mon Mar 27 12:08:33 PDT 2017","Mon Mar 27 12:51:13 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",623,1280,"3142","AB","bipolar","arousal",FALSE,25,4,2,4810,"5",11525,""
